"","player","athlete_id_1","game_id","n_opportunities","n_opportunity_makes","season_end"
"6085","Klay Thompson",6475,400899688,1,0,2017
"6086","Klay Thompson",6475,400899694,1,0,2017
"6087","Klay Thompson",6475,400899709,1,0,2017
"6088","Klay Thompson",6475,400899741,1,0,2017
"6089","Klay Thompson",6475,400899756,8,5,2017
"6090","Klay Thompson",6475,400899772,1,0,2017
"6091","Klay Thompson",6475,400899777,0,0,2017
"6092","Klay Thompson",6475,400899793,0,0,2017
"6093","Klay Thompson",6475,400899800,0,0,2017
"6094","Klay Thompson",6475,400899813,1,0,2017
"6095","Klay Thompson",6475,400899830,2,1,2017
"6096","Klay Thompson",6475,400899847,0,0,2017
"6097","Klay Thompson",6475,400899869,3,2,2017
"6098","Klay Thompson",6475,400899879,2,0,2017
"6099","Klay Thompson",6475,400899888,1,0,2017
"6100","Klay Thompson",6475,400899899,1,0,2017
"6101","Klay Thompson",6475,400899927,2,1,2017
"6102","Klay Thompson",6475,400899943,4,3,2017
"6103","Klay Thompson",6475,400899955,0,0,2017
"6104","Klay Thompson",6475,400899971,0,0,2017
"6105","Klay Thompson",6475,400899987,1,0,2017
"6106","Klay Thompson",6475,400900011,2,1,2017
"6107","Klay Thompson",6475,400900040,0,0,2017
"6108","Klay Thompson",6475,400900055,1,0,2017
"6109","Klay Thompson",6475,400900067,2,1,2017
"6110","Klay Thompson",6475,400900082,0,0,2017
"6111","Klay Thompson",6475,400900089,1,0,2017
"6112","Klay Thompson",6475,400900108,0,0,2017
"6113","Klay Thompson",6475,400900128,2,1,2017
"6114","Klay Thompson",6475,400900139,0,0,2017
"6115","Klay Thompson",6475,400900169,2,1,2017
"6116","Klay Thompson",6475,400900197,2,0,2017
"6117","Klay Thompson",6475,400900208,4,3,2017
"6118","Klay Thompson",6475,400900218,1,0,2017
"6119","Klay Thompson",6475,400900253,8,6,2017
"6120","Klay Thompson",6475,400900260,3,2,2017
"6121","Klay Thompson",6475,400900279,1,0,2017
"6122","Klay Thompson",6475,400900289,1,0,2017
"6123","Klay Thompson",6475,400900295,1,0,2017
"6124","Klay Thompson",6475,400900301,0,0,2017
"6125","Klay Thompson",6475,400900323,0,0,2017
"6126","Klay Thompson",6475,400900332,2,1,2017
"6127","Klay Thompson",6475,400900354,2,1,2017
"6128","Klay Thompson",6475,400900363,5,3,2017
"6129","Klay Thompson",6475,400900398,3,2,2017
"6130","Klay Thompson",6475,400900414,6,4,2017
"6131","Klay Thompson",6475,400900430,1,0,2017
"6132","Klay Thompson",6475,400900444,2,0,2017
"6133","Klay Thompson",6475,400900450,5,4,2017
"6134","Klay Thompson",6475,400900476,0,0,2017
"6135","Klay Thompson",6475,400900489,7,6,2017
"6136","Klay Thompson",6475,400900503,1,0,2017
"6137","Klay Thompson",6475,400900513,4,2,2017
"6138","Klay Thompson",6475,400900531,3,2,2017
"6139","Klay Thompson",6475,400900540,3,1,2017
"6140","Klay Thompson",6475,400900549,1,0,2017
"6141","Klay Thompson",6475,400900573,0,0,2017
"6142","Klay Thompson",6475,400900607,0,0,2017
"6143","Klay Thompson",6475,400935635,2,1,2017
"6144","Kristaps Porzingis",3102531,400899364,0,0,2017
"6145","Kristaps Porzingis",3102531,400899375,1,0,2017
"6146","Kristaps Porzingis",3102531,400899394,1,0,2017
"6147","Kristaps Porzingis",3102531,400899438,1,0,2017
"6148","Kristaps Porzingis",3102531,400899478,2,1,2017
"6149","Kristaps Porzingis",3102531,400899500,1,0,2017
"6150","Kristaps Porzingis",3102531,400899508,0,0,2017
"6151","Kristaps Porzingis",3102531,400899523,3,1,2017
"6152","Kristaps Porzingis",3102531,400899537,4,2,2017
"6153","Kristaps Porzingis",3102531,400899556,0,0,2017
"6154","Kristaps Porzingis",3102531,400899575,1,0,2017
"6155","Kristaps Porzingis",3102531,400899581,1,0,2017
"6156","Kristaps Porzingis",3102531,400899596,0,0,2017
"6157","Kristaps Porzingis",3102531,400899612,7,5,2017
"6158","Kristaps Porzingis",3102531,400899619,0,0,2017
"6159","Kristaps Porzingis",3102531,400899643,2,0,2017
"6160","Kristaps Porzingis",3102531,400899658,1,0,2017
"6161","Kristaps Porzingis",3102531,400899678,0,0,2017
"6162","Kristaps Porzingis",3102531,400899691,0,0,2017
"6163","Kristaps Porzingis",3102531,400899705,1,0,2017
"6164","Kristaps Porzingis",3102531,400899721,0,0,2017
"6165","Kristaps Porzingis",3102531,400899727,0,0,2017
"6166","Kristaps Porzingis",3102531,400899744,0,0,2017
"6167","Kristaps Porzingis",3102531,400899758,0,0,2017
"6168","Kristaps Porzingis",3102531,400899769,0,0,2017
"6169","Kristaps Porzingis",3102531,400899787,1,0,2017
"6170","Kristaps Porzingis",3102531,400899802,0,0,2017
"6171","Kristaps Porzingis",3102531,400899814,2,1,2017
"6172","Kristaps Porzingis",3102531,400899830,0,0,2017
"6173","Kristaps Porzingis",3102531,400899846,0,0,2017
"6174","Kristaps Porzingis",3102531,400899863,1,0,2017
"6175","Kristaps Porzingis",3102531,400899880,0,0,2017
"6176","Kristaps Porzingis",3102531,400899898,2,0,2017
"6177","Kristaps Porzingis",3102531,400899920,0,0,2017
"6178","Kristaps Porzingis",3102531,400899937,1,0,2017
"6179","Kristaps Porzingis",3102531,400899969,2,0,2017
"6180","Kristaps Porzingis",3102531,400899973,0,0,2017
"6181","Kristaps Porzingis",3102531,400899989,0,0,2017
"6182","Kristaps Porzingis",3102531,400900001,0,0,2017
"6183","Kristaps Porzingis",3102531,400900059,0,0,2017
"6184","Kristaps Porzingis",3102531,400900075,1,0,2017
"6185","Kristaps Porzingis",3102531,400900093,1,0,2017
"6186","Kristaps Porzingis",3102531,400900109,0,0,2017
"6187","Kristaps Porzingis",3102531,400900120,4,3,2017
"6188","Kristaps Porzingis",3102531,400900132,0,0,2017
"6189","Kristaps Porzingis",3102531,400900164,0,0,2017
"6190","Kristaps Porzingis",3102531,400900173,1,0,2017
"6191","Kristaps Porzingis",3102531,400900196,3,1,2017
"6192","Kristaps Porzingis",3102531,400900205,0,0,2017
"6193","Kristaps Porzingis",3102531,400900222,0,0,2017
"6194","Kristaps Porzingis",3102531,400900251,0,0,2017
"6195","Kristaps Porzingis",3102531,400900259,0,0,2017
"6196","Kristaps Porzingis",3102531,400900304,0,0,2017
"6197","Kristaps Porzingis",3102531,400900323,0,0,2017
"6198","Kristaps Porzingis",3102531,400900330,3,2,2017
"6199","Kristaps Porzingis",3102531,400900347,0,0,2017
"6200","Kristaps Porzingis",3102531,400900370,0,0,2017
"6201","Kristaps Porzingis",3102531,400900381,2,1,2017
"6202","Kristaps Porzingis",3102531,400900396,0,0,2017
"6203","Kristaps Porzingis",3102531,400900445,4,3,2017
"6204","Kristaps Porzingis",3102531,400900461,0,0,2017
"6205","Kristaps Porzingis",3102531,400900466,1,0,2017
"6206","Kristaps Porzingis",3102531,400900480,0,0,2017
"6207","Kristaps Porzingis",3102531,400900493,3,1,2017
"6208","Kristaps Porzingis",3102531,400900510,0,0,2017
"6209","Kristaps Porzingis",3102531,400900528,1,0,2017
"6210","Kyrie Irving",6442,400899369,0,0,2017
"6211","Kyrie Irving",6442,400899375,3,2,2017
"6212","Kyrie Irving",6442,400899395,0,0,2017
"6213","Kyrie Irving",6442,400899429,0,0,2017
"6214","Kyrie Irving",6442,400899432,3,2,2017
"6215","Kyrie Irving",6442,400899471,0,0,2017
"6216","Kyrie Irving",6442,400899479,1,0,2017
"6217","Kyrie Irving",6442,400899497,0,0,2017
"6218","Kyrie Irving",6442,400899518,2,1,2017
"6219","Kyrie Irving",6442,400899530,0,0,2017
"6220","Kyrie Irving",6442,400899550,3,1,2017
"6221","Kyrie Irving",6442,400899572,0,0,2017
"6222","Kyrie Irving",6442,400899590,2,0,2017
"6223","Kyrie Irving",6442,400899603,1,1,2017
"6224","Kyrie Irving",6442,400899610,3,2,2017
"6225","Kyrie Irving",6442,400899625,3,1,2017
"6226","Kyrie Irving",6442,400899665,3,2,2017
"6227","Kyrie Irving",6442,400899677,8,7,2017
"6228","Kyrie Irving",6442,400899695,1,0,2017
"6229","Kyrie Irving",6442,400899712,2,1,2017
"6230","Kyrie Irving",6442,400899728,1,0,2017
"6231","Kyrie Irving",6442,400899747,4,2,2017
"6232","Kyrie Irving",6442,400899769,1,1,2017
"6233","Kyrie Irving",6442,400899780,1,0,2017
"6234","Kyrie Irving",6442,400899791,0,0,2017
"6235","Kyrie Irving",6442,400899844,0,0,2017
"6236","Kyrie Irving",6442,400899865,0,0,2017
"6237","Kyrie Irving",6442,400899871,5,3,2017
"6238","Kyrie Irving",6442,400899886,0,0,2017
"6239","Kyrie Irving",6442,400899899,1,0,2017
"6240","Kyrie Irving",6442,400899906,2,1,2017
"6241","Kyrie Irving",6442,400899930,4,2,2017
"6242","Kyrie Irving",6442,400899968,2,1,2017
"6243","Kyrie Irving",6442,400899986,2,1,2017
"6244","Kyrie Irving",6442,400899997,0,0,2017
"6245","Kyrie Irving",6442,400900006,0,0,2017
"6246","Kyrie Irving",6442,400900020,1,0,2017
"6247","Kyrie Irving",6442,400900040,0,0,2017
"6248","Kyrie Irving",6442,400900057,1,0,2017
"6249","Kyrie Irving",6442,400900078,5,4,2017
"6250","Kyrie Irving",6442,400900092,4,2,2017
"6251","Kyrie Irving",6442,400900101,3,1,2017
"6252","Kyrie Irving",6442,400900116,0,0,2017
"6253","Kyrie Irving",6442,400900133,2,0,2017
"6254","Kyrie Irving",6442,400900143,1,0,2017
"6255","Kyrie Irving",6442,400900174,1,0,2017
"6256","Kyrie Irving",6442,400900188,3,2,2017
"6257","Kyrie Irving",6442,400900201,4,2,2017
"6258","Kyrie Irving",6442,400900216,1,0,2017
"6259","Kyrie Irving",6442,400900237,1,0,2017
"6260","Kyrie Irving",6442,400900241,0,0,2017
"6261","Kyrie Irving",6442,400900259,4,2,2017
"6262","Kyrie Irving",6442,400900277,2,1,2017
"6263","Kyrie Irving",6442,400900290,1,0,2017
"6264","Kyrie Irving",6442,400900308,6,5,2017
"6265","Kyrie Irving",6442,400900331,1,0,2017
"6266","Kyrie Irving",6442,400900355,5,4,2017
"6267","Kyrie Irving",6442,400900372,1,0,2017
"6268","Kyrie Irving",6442,400900384,2,1,2017
"6269","Kyrie Irving",6442,400900394,2,0,2017
"6270","Kyrie Irving",6442,400900409,2,1,2017
"6271","Kyrie Irving",6442,400900438,7,5,2017
"6272","Kyrie Irving",6442,400900459,3,2,2017
"6273","Kyrie Irving",6442,400900468,2,1,2017
"6274","Kyrie Irving",6442,400900478,0,0,2017
"6275","Kyrie Irving",6442,400900494,1,0,2017
"6276","Kyrie Irving",6442,400900517,0,0,2017
"6277","Kyrie Irving",6442,400900523,2,1,2017
"6278","Kyrie Irving",6442,400900534,2,1,2017
"6279","Kyrie Irving",6442,400900547,0,0,2017
"6280","Kyrie Irving",6442,400900557,2,0,2017
"6281","Kyrie Irving",6442,400900575,2,0,2017
"6282","Kyrie Irving",6442,400935635,3,2,2017
"6283","LaMarcus Aldridge",2983,400899374,5,2,2017
"6284","LaMarcus Aldridge",2983,400899377,2,1,2017
"6285","LaMarcus Aldridge",2983,400899424,0,0,2017
"6286","LaMarcus Aldridge",2983,400899428,3,1,2017
"6287","LaMarcus Aldridge",2983,400899437,0,0,2017
"6288","LaMarcus Aldridge",2983,400899482,0,0,2017
"6289","LaMarcus Aldridge",2983,400899503,0,0,2017
"6290","LaMarcus Aldridge",2983,400899527,1,0,2017
"6291","LaMarcus Aldridge",2983,400899536,1,0,2017
"6292","LaMarcus Aldridge",2983,400899564,1,0,2017
"6293","LaMarcus Aldridge",2983,400899577,0,0,2017
"6294","LaMarcus Aldridge",2983,400899584,0,0,2017
"6295","LaMarcus Aldridge",2983,400899600,6,5,2017
"6296","LaMarcus Aldridge",2983,400899618,2,0,2017
"6297","LaMarcus Aldridge",2983,400899632,2,1,2017
"6298","LaMarcus Aldridge",2983,400899663,2,1,2017
"6299","LaMarcus Aldridge",2983,400899675,0,0,2017
"6300","LaMarcus Aldridge",2983,400899690,0,0,2017
"6301","LaMarcus Aldridge",2983,400899714,1,0,2017
"6302","LaMarcus Aldridge",2983,400899722,0,0,2017
"6303","LaMarcus Aldridge",2983,400899731,2,1,2017
"6304","LaMarcus Aldridge",2983,400899751,1,0,2017
"6305","LaMarcus Aldridge",2983,400899761,0,0,2017
"6306","LaMarcus Aldridge",2983,400899778,0,0,2017
"6307","LaMarcus Aldridge",2983,400899795,3,2,2017
"6308","LaMarcus Aldridge",2983,400899829,1,1,2017
"6309","LaMarcus Aldridge",2983,400899854,0,0,2017
"6310","LaMarcus Aldridge",2983,400899867,2,1,2017
"6311","LaMarcus Aldridge",2983,400899883,0,0,2017
"6312","LaMarcus Aldridge",2983,400899896,1,0,2017
"6313","LaMarcus Aldridge",2983,400899900,9,8,2017
"6314","LaMarcus Aldridge",2983,400899924,7,6,2017
"6315","LaMarcus Aldridge",2983,400899941,0,NA,2017
"6316","LaMarcus Aldridge",2983,400899964,4,2,2017
"6317","LaMarcus Aldridge",2983,400899979,1,1,2017
"6318","LaMarcus Aldridge",2983,400900009,0,0,2017
"6319","LaMarcus Aldridge",2983,400900026,0,0,2017
"6320","LaMarcus Aldridge",2983,400900046,2,1,2017
"6321","LaMarcus Aldridge",2983,400900060,1,0,2017
"6322","LaMarcus Aldridge",2983,400900078,0,0,2017
"6323","LaMarcus Aldridge",2983,400900087,0,0,2017
"6324","LaMarcus Aldridge",2983,400900095,0,0,2017
"6325","LaMarcus Aldridge",2983,400900122,1,0,2017
"6326","LaMarcus Aldridge",2983,400900138,0,0,2017
"6327","LaMarcus Aldridge",2983,400900148,1,0,2017
"6328","LaMarcus Aldridge",2983,400900167,1,0,2017
"6329","LaMarcus Aldridge",2983,400900182,0,0,2017
"6330","LaMarcus Aldridge",2983,400900187,0,0,2017
"6331","LaMarcus Aldridge",2983,400900206,1,0,2017
"6332","LaMarcus Aldridge",2983,400900222,0,0,2017
"6333","LaMarcus Aldridge",2983,400900230,0,0,2017
"6334","LaMarcus Aldridge",2983,400900240,3,2,2017
"6335","LaMarcus Aldridge",2983,400900271,0,0,2017
"6336","LaMarcus Aldridge",2983,400900280,2,0,2017
"6337","LaMarcus Aldridge",2983,400900312,0,0,2017
"6338","LaMarcus Aldridge",2983,400900320,0,0,2017
"6339","LaMarcus Aldridge",2983,400900337,0,0,2017
"6340","LaMarcus Aldridge",2983,400900357,2,1,2017
"6341","LaMarcus Aldridge",2983,400900406,0,0,2017
"6342","LaMarcus Aldridge",2983,400900428,2,0,2017
"6343","LaMarcus Aldridge",2983,400900437,1,0,2017
"6344","LaMarcus Aldridge",2983,400900451,4,3,2017
"6345","LaMarcus Aldridge",2983,400900465,2,0,2017
"6346","LaMarcus Aldridge",2983,400900480,0,0,2017
"6347","LaMarcus Aldridge",2983,400900494,2,1,2017
"6348","LaMarcus Aldridge",2983,400900513,2,1,2017
"6349","LaMarcus Aldridge",2983,400900530,0,0,2017
"6350","LaMarcus Aldridge",2983,400900539,0,0,2017
"6351","LaMarcus Aldridge",2983,400900548,0,0,2017
"6352","LaMarcus Aldridge",2983,400900571,2,1,2017
"6353","LaMarcus Aldridge",2983,400900587,0,0,2017
"6354","LaMarcus Aldridge",2983,400900605,2,0,2017
"6355","LeBron James",1966,400899369,4,2,2017
"6356","LeBron James",1966,400899375,1,0,2017
"6357","LeBron James",1966,400899395,0,0,2017
"6358","LeBron James",1966,400899411,1,0,2017
"6359","LeBron James",1966,400899429,2,0,2017
"6360","LeBron James",1966,400899432,0,0,2017
"6361","LeBron James",1966,400899471,4,1,2017
"6362","LeBron James",1966,400899479,0,0,2017
"6363","LeBron James",1966,400899497,0,0,2017
"6364","LeBron James",1966,400899518,3,1,2017
"6365","LeBron James",1966,400899530,0,0,2017
"6366","LeBron James",1966,400899550,1,0,2017
"6367","LeBron James",1966,400899572,4,3,2017
"6368","LeBron James",1966,400899590,0,0,2017
"6369","LeBron James",1966,400899603,2,0,2017
"6370","LeBron James",1966,400899625,1,0,2017
"6371","LeBron James",1966,400899665,1,1,2017
"6372","LeBron James",1966,400899677,2,1,2017
"6373","LeBron James",1966,400899695,1,0,2017
"6374","LeBron James",1966,400899712,3,1,2017
"6375","LeBron James",1966,400899728,3,1,2017
"6376","LeBron James",1966,400899747,2,0,2017
"6377","LeBron James",1966,400899769,5,4,2017
"6378","LeBron James",1966,400899780,2,0,2017
"6379","LeBron James",1966,400899791,4,3,2017
"6380","LeBron James",1966,400899810,1,0,2017
"6381","LeBron James",1966,400899844,1,0,2017
"6382","LeBron James",1966,400899865,3,1,2017
"6383","LeBron James",1966,400899871,3,2,2017
"6384","LeBron James",1966,400899886,1,0,2017
"6385","LeBron James",1966,400899899,0,0,2017
"6386","LeBron James",1966,400899930,1,0,2017
"6387","LeBron James",1966,400899947,2,1,2017
"6388","LeBron James",1966,400899953,0,0,2017
"6389","LeBron James",1966,400899968,4,2,2017
"6390","LeBron James",1966,400899986,4,3,2017
"6391","LeBron James",1966,400899997,3,1,2017
"6392","LeBron James",1966,400900006,1,0,2017
"6393","LeBron James",1966,400900020,0,0,2017
"6394","LeBron James",1966,400900040,0,0,2017
"6395","LeBron James",1966,400900057,2,1,2017
"6396","LeBron James",1966,400900078,6,4,2017
"6397","LeBron James",1966,400900092,3,2,2017
"6398","LeBron James",1966,400900101,2,1,2017
"6399","LeBron James",1966,400900116,6,4,2017
"6400","LeBron James",1966,400900133,0,0,2017
"6401","LeBron James",1966,400900143,2,0,2017
"6402","LeBron James",1966,400900164,5,3,2017
"6403","LeBron James",1966,400900174,3,1,2017
"6404","LeBron James",1966,400900188,1,0,2017
"6405","LeBron James",1966,400900201,0,0,2017
"6406","LeBron James",1966,400900216,1,0,2017
"6407","LeBron James",1966,400900237,5,4,2017
"6408","LeBron James",1966,400900241,5,4,2017
"6409","LeBron James",1966,400900259,1,0,2017
"6410","LeBron James",1966,400900290,4,2,2017
"6411","LeBron James",1966,400900308,3,1,2017
"6412","LeBron James",1966,400900331,2,1,2017
"6413","LeBron James",1966,400900355,3,2,2017
"6414","LeBron James",1966,400900372,1,0,2017
"6415","LeBron James",1966,400900384,4,3,2017
"6416","LeBron James",1966,400900394,2,1,2017
"6417","LeBron James",1966,400900409,6,4,2017
"6418","LeBron James",1966,400900438,2,0,2017
"6419","LeBron James",1966,400900459,3,1,2017
"6420","LeBron James",1966,400900468,2,2,2017
"6421","LeBron James",1966,400900478,2,1,2017
"6422","LeBron James",1966,400900494,0,0,2017
"6423","LeBron James",1966,400900517,4,3,2017
"6424","LeBron James",1966,400900523,5,2,2017
"6425","LeBron James",1966,400900534,2,0,2017
"6426","LeBron James",1966,400900547,3,2,2017
"6427","LeBron James",1966,400900557,7,6,2017
"6428","LeBron James",1966,400900575,0,0,2017
"6429","LeBron James",1966,400935635,1,0,2017
"6430","Lou Williams",2799,400899387,0,0,2017
"6431","Lou Williams",2799,400899415,0,0,2017
"6432","Lou Williams",2799,400899445,0,0,2017
"6433","Lou Williams",2799,400899446,0,0,2017
"6434","Lou Williams",2799,400899453,0,0,2017
"6435","Lou Williams",2799,400899458,1,0,2017
"6436","Lou Williams",2799,400899475,1,0,2017
"6437","Lou Williams",2799,400899490,0,0,2017
"6438","Lou Williams",2799,400899498,0,0,2017
"6439","Lou Williams",2799,400899509,0,0,2017
"6440","Lou Williams",2799,400899528,0,0,2017
"6441","Lou Williams",2799,400899542,2,1,2017
"6442","Lou Williams",2799,400899554,0,0,2017
"6443","Lou Williams",2799,400899570,1,0,2017
"6444","Lou Williams",2799,400899579,2,1,2017
"6445","Lou Williams",2799,400899592,1,0,2017
"6446","Lou Williams",2799,400899607,0,0,2017
"6447","Lou Williams",2799,400899632,3,1,2017
"6448","Lou Williams",2799,400899648,2,1,2017
"6449","Lou Williams",2799,400899661,0,0,2017
"6450","Lou Williams",2799,400899673,3,2,2017
"6451","Lou Williams",2799,400899688,0,0,2017
"6452","Lou Williams",2799,400899702,0,0,2017
"6453","Lou Williams",2799,400899713,0,0,2017
"6454","Lou Williams",2799,400899719,0,0,2017
"6455","Lou Williams",2799,400899726,0,0,2017
"6456","Lou Williams",2799,400899737,4,3,2017
"6457","Lou Williams",2799,400899755,2,0,2017
"6458","Lou Williams",2799,400899768,0,0,2017
"6459","Lou Williams",2799,400899786,3,1,2017
"6460","Lou Williams",2799,400899802,0,0,2017
"6461","Lou Williams",2799,400899809,0,0,2017
"6462","Lou Williams",2799,400899820,0,0,2017
"6463","Lou Williams",2799,400899838,0,0,2017
"6464","Lou Williams",2799,400899844,0,0,2017
"6465","Lou Williams",2799,400899861,0,0,2017
"6466","Lou Williams",2799,400899881,2,1,2017
"6467","Lou Williams",2799,400899885,0,0,2017
"6468","Lou Williams",2799,400899902,1,0,2017
"6469","Lou Williams",2799,400899917,3,2,2017
"6470","Lou Williams",2799,400899933,0,0,2017
"6471","Lou Williams",2799,400899963,0,0,2017
"6472","Lou Williams",2799,400899970,1,0,2017
"6473","Lou Williams",2799,400899988,0,0,2017
"6474","Lou Williams",2799,400899998,0,0,2017
"6475","Lou Williams",2799,400900009,0,0,2017
"6476","Lou Williams",2799,400900022,0,0,2017
"6477","Lou Williams",2799,400900033,2,0,2017
"6478","Lou Williams",2799,400900047,2,1,2017
"6479","Lou Williams",2799,400900070,1,0,2017
"6480","Lou Williams",2799,400900083,0,0,2017
"6481","Lou Williams",2799,400900110,2,0,2017
"6482","Lou Williams",2799,400900114,2,1,2017
"6483","Lou Williams",2799,400900150,2,2,2017
"6484","Lou Williams",2799,400900156,0,0,2017
"6485","Lou Williams",2799,400900173,0,0,2017
"6486","Lou Williams",2799,400900191,0,0,2017
"6487","Lou Williams",2799,400900207,1,0,2017
"6488","Lou Williams",2799,400900239,4,1,2017
"6489","Lou Williams",2799,400900250,2,0,2017
"6490","Lou Williams",2799,400900258,2,2,2017
"6491","Lou Williams",2799,400900278,0,0,2017
"6492","Lou Williams",2799,400900292,2,0,2017
"6493","Lou Williams",2799,400900319,0,0,2017
"6494","Lou Williams",2799,400900337,0,0,2017
"6495","Lou Williams",2799,400900349,0,0,2017
"6496","Lou Williams",2799,400900361,0,0,2017
"6497","Lou Williams",2799,400900384,0,0,2017
"6498","Lou Williams",2799,400900405,5,4,2017
"6499","Lou Williams",2799,400900419,0,0,2017
"6500","Lou Williams",2799,400900429,2,1,2017
"6501","Lou Williams",2799,400900443,0,0,2017
"6502","Lou Williams",2799,400900474,0,0,2017
"6503","Lou Williams",2799,400900486,7,6,2017
"6504","Lou Williams",2799,400900503,0,0,2017
